DateTime,X1,X2,X3,X4,Y
2022/11/12 0:30,5.416666667,14.26,0.1092,0.1209,394474.325
2022/11/12 0:40,5.353333333,14.4,0.0858,0.1781,390244.847
2022/11/12 0:50,5.34,14.44,0.1001,0.1014,381952.2375
2022/11/12 1:00,5.34,14.46,0.0897,0.1352,382212.71
2022/11/12 1:10,5.376666667,14.42,0.0806,0.1248,385153.8093
2022/11/12 1:20,5.403333333,14.3,0.0949,0.1638,391913.5228
2022/11/12 1:30,5.43,14.18,0.0806,0.1586,391618.5313
2022/11/12 1:40,5.473333333,14.02,0.0949,0.0871,396018.6688
2022/11/12 1:50,5.476666667,13.8,0.1001,0.13,392445.4213
2022/11/12 2:00,5.456666667,13.8,0.0897,0.091,399758.5425
2022/11/12 2:10,5.473333333,13.76,0.1001,0.1352,398842.2395
2022/11/12 2:20,5.48,13.7,0.1001,0.0819,404634.0793
2022/11/12 2:30,5.52,13.58,0.0715,0.1638,404137.7885
2022/11/12 2:40,5.39,13.7,0.0767,0.1014,401549.0125
2022/11/12 2:50,5.32,13.94,0.1001,0.1157,382384.0938
2022/11/12 3:00,5.233333333,14.28,0.0897,0.0871,372119.9395
2022/11/12 3:10,5.323333333,14.28,0.0858,0.1157,376755.946
2022/11/12 3:20,5.363333333,14.06,0.0715,0.1495,379019.4543
2022/11/12 3:30,5.426666667,14.12,0.0806,0.1157,385171.2833
2022/11/12 3:40,5.44,14.14,0.0806,0.1547,390110.9655
2022/11/12 3:50,5.283333333,14.4,0.0715,0.1066,381067.9603
2022/11/12 4:00,5.306666667,14.56,0.0806,0.1352,383192.249
2022/11/12 4:10,5.286666667,14.66,0.0858,0.13,382860.4793
2022/11/12 4:20,5.283333333,14.86,0.0715,0.1352,384498.4913
2022/11/12 4:30,5.283333333,14.86,0.0624,0.1391,383434.0213
2022/11/12 4:40,5.253333333,14.92,0.0949,0.1495,384106.1135
2022/11/12 4:50,5.25,14.92,0.0897,0.1391,383011.746
2022/11/12 5:00,5.176666667,15,0.0715,0.169,381555.575
2022/11/12 5:10,5.163333333,15.12,0.1001,0.1209,381682.0525
2022/11/12 5:20,5.143333333,15.08,0.0897,0.1586,377139.6853
2022/11/12 5:30,5.08,15.14,0.0663,0.1781,371051.9947
2022/11/12 5:40,5.08,15.18,0.0767,0.1105,375238.5138
2022/11/12 5:50,5.1,15.22,0.0377,0.1547,367246.3188
2022/11/12 6:00,5.12,15.2,0.0767,0.1586,372654.671
2022/11/12 6:10,5.083333333,15.18,0.0858,0.2028,373071.2375
2022/11/12 6:20,5.053333333,15.18,0.0338,0.1352,371350.1073
2022/11/12 6:30,5.026666667,15.16,0.0806,0.0962,370798.1823
2022/11/12 6:40,4.98,15.2,0.0767,0.1105,370199.9198
2022/11/12 6:50,4.936666667,15.24,0.0806,0.1157,360429.348
2022/11/12 7:00,4.886666667,15.26,0.0858,0.1352,354938.174
2022/11/12 7:10,4.82,15.3,0.0663,0.1443,353730.501
2022/11/12 7:20,4.776666667,15.38,0.0949,0.2067,344583.2213
2022/11/12 7:30,4.756666667,15.5,0.3991,0.3666,340837.3963
2022/11/12 7:40,4.766666667,15.5,1.9825,1.7771,345073.3563
2022/11/12 7:50,4.54,15.34,5.4483,5.1688,351937.8395
2022/11/12 8:00,4.35,15.72,10.101,9.659,341635.829
2022/11/12 8:10,4.313333333,15.52,19.552,18.369,339338.328
2022/11/12 8:20,4.233333333,15.6,38.428,35.633,338367.3103
2022/11/12 8:30,4.293333333,15.72,70.2,64.311,340803.0963
2022/11/12 8:40,4.293333333,15.64,53.677,49.361,343530.3775
2022/11/12 8:50,4.266666667,15.72,133.12,84.214,347560.0533
2022/11/12 9:00,4.353333333,15.78,199.94,96.07,355277.425
2022/11/12 9:10,4.443333333,15.68,221.65,80.119,373643.6913
2022/11/12 9:20,4.526666667,15.66,262.99,76.206,383500.5635
2022/11/12 9:30,4.593333333,15.56,295.1,78.104,398776.628
2022/11/12 9:40,4.696666667,15.46,333.06,84.565,409326.547
2022/11/12 9:50,4.866666667,15.32,365.56,86.32,411772.8563
2022/11/12 10:00,5.023333333,15.18,397.54,85.28,425915.1938
2022/11/12 10:10,5.286666667,15.14,431.47,83.525,438805.9088
2022/11/12 10:20,5.603333333,14.9,459.42,82.238,460526.5563
2022/11/12 10:30,5.89,14.56,490.36,82.147,475770.396
2022/11/12 10:40,6.203333333,14.22,524.16,77.246,463739.4333
2022/11/12 10:50,6.676666667,13.62,557.05,76.557,439038.9625
2022/11/12 11:00,6.863333333,12.388,584.61,81.887,434224.1175
2022/11/12 11:10,6.91,11.848,611.13,87.334,431640.7668
2022/11/12 11:20,6.963333333,11.542,628.42,91.39,443056.7645
2022/11/12 11:30,7.023333333,11.576,644.8,90.155,470627.6688
2022/11/12 11:40,7.043333333,11.556,658.58,85.254,476572.9513
2022/11/12 11:50,7.066666667,11.402,669.5,88.114,483428.0228
2022/11/12 12:00,7.07,11.348,686.79,92.43,481111.021
2022/11/12 12:10,7.076666667,11.328,698.36,98.28,483440.0135
2022/11/12 12:20,7.086666667,11.248,707.07,109.46,489188.7033
2022/11/12 12:30,7.076666667,11.294,656.24,128.05,488504.8963
2022/11/12 12:40,7.08,11.354,414.44,189.8,490186.1168
2022/11/12 12:50,7.016666667,11.468,393.25,184.99,479051.8638
2022/11/12 13:00,6.99,11.728,384.67,196.95,474166.38
2022/11/12 13:10,6.986666667,11.748,544.05,219.7,475313.825
2022/11/12 13:20,7.08,11.716,467.35,227.76,495722.6968
2022/11/12 13:30,7.013333333,11.582,433.94,209.56,486690.746
2022/11/12 13:40,6.973333333,11.702,392.08,296.14,482036.2413
2022/11/12 13:50,6.996666667,11.668,386.62,295.62,487970.4595
2022/11/12 14:00,6.993333333,11.628,315.77,292.5,483579.6913
2022/11/12 14:10,6.993333333,11.596,353.47,332.67,481318.199
2022/11/12 14:20,7.003333333,11.608,342.68,328.64,484508.4948
2022/11/12 14:30,6.953333333,11.722,306.28,303.03,447337.3413
2022/11/12 14:40,6.916666667,11.962,328.77,326.3,437282.0093
2022/11/12 14:50,6.903333333,12.008,314.6,309.66,433253.5938
2022/11/12 15:00,6.903333333,12.082,188.24,316.16,432572.0405
2022/11/12 15:10,6.886666667,12.196,226.2,317.85,432022.7238
2022/11/12 15:20,6.896666667,12.156,337.09,328.51,431880.11
2022/11/12 15:30,6.896666667,12.156,364,351.52,431754.8168
2022/11/12 15:40,6.863333333,12.348,476.45,484.64,435320.5413
2022/11/12 15:50,6.88,12.208,560.69,591.63,434054.4395
2022/11/12 16:00,6.93,12.128,530.79,560.95,434270.6415
2022/11/12 16:10,6.953333333,11.876,484.25,517.27,433605.8833
2022/11/12 16:20,6.956666667,11.696,445.12,479.7,433168.6603
2022/11/12 16:30,6.913333333,11.776,358.93,384.41,430079.2175
2022/11/12 16:40,6.923333333,11.848,309.01,333.45,431437.5838
2022/11/12 16:50,6.876666667,11.996,234.26,254.54,433106.9343
2022/11/12 17:00,6.836666667,12.188,235.56,257.4,433454.8365
2022/11/12 17:10,6.816666667,12.268,224.12,244.66,434065.703
2022/11/12 17:20,6.813333333,12.242,193.96,211.12,435815.115
2022/11/12 17:30,6.766666667,12.388,148.46,160.55,428837.549
2022/11/12 17:40,6.73,12.516,105.17,114.01,422461.925
2022/11/12 17:50,6.68,12.61,63.505,67.08,419037.4563
2022/11/12 18:00,6.606666667,12.61,26.689,26.949,406176.2938
2022/11/12 18:10,6.58,12.576,8.8946,8.7919,401100.81
2022/11/12 18:20,6.526666667,12.388,2.6676,2.5779,397638.2145
2022/11/12 18:30,6.506666667,12.162,0.6279,0.559,400830.8585
2022/11/12 18:40,6.496666667,12.142,0.1326,0.1248,398799.676
2022/11/12 18:50,6.456666667,12.096,0.0897,0.0767,398066.7208
2022/11/12 19:00,6.43,12.062,0.1092,0.1014,396378.9835
2022/11/12 19:10,6.386666667,12.028,0.1001,0.0962,393591.0413
2022/11/12 19:20,6.326666667,12.062,0.1235,0.0572,401293.7475
2022/11/12 19:30,6.29,12.062,0.1378,0.0481,403242.9475
2022/11/12 19:40,6.256666667,12.062,0.104,0.0676,404729.9813
2022/11/12 19:50,6.246666667,12.002,0.104,0.0728,404028.299
2022/11/12 20:00,6.246666667,11.868,0.1092,0.1105,400507.576
2022/11/12 20:10,6.236666667,11.982,0.1183,0.1066,404630.503
2022/11/12 20:20,6.196666667,12.182,0.104,0.0429,415638.7105
2022/11/12 20:30,6.193333333,12.168,0.0767,0.0481,417683.2088
2022/11/12 20:40,6.156666667,12.302,0.1001,0.0624,417081.1115
2022/11/12 20:50,6.09,12.462,0.1183,0.0624,417277.17
2022/11/12 21:00,6.11,12.436,0.0858,0.1105,415277.8688
2022/11/12 21:10,6.086666667,12.556,0.0949,0.1209,419489.7288
2022/11/12 21:20,6.046666667,12.602,0.1092,0.0962,422634.197
2022/11/12 21:30,6.053333333,12.682,0.1287,0.1014,421435.7293
2022/11/12 21:40,6.06,12.83,0.0858,0.1157,425317.6875
2022/11/12 21:50,6.053333333,13.06,0.0858,0.1066,423675.1135
2022/11/12 22:00,6.053333333,13.14,0.1183,0.1066,422643.8165
2022/11/12 22:10,6.076666667,13.06,0.0624,0.1157,425656.9488
2022/11/12 22:20,6.126666667,12.822,0.1092,0.0819,425674.5738
2022/11/12 22:30,6.156666667,12.742,0.0897,0.1443,423957.879
2022/11/12 22:40,6.173333333,12.642,0.0806,0.1352,423541.7875
2022/11/12 22:50,6.143333333,12.73,0.0949,0.1391,418763.405
2022/11/12 23:00,6.1,12.816,0.0715,0.13,421427.0595
2022/11/12 23:10,6.09,12.802,0.0663,0.1586,419624.4605
2022/11/12 23:20,6.096666667,12.822,0.0806,0.1209,420218.0355
2022/11/12 23:30,6.14,12.596,0.0806,0.1157,423029.5085
2022/11/12 23:40,6.14,12.516,0.0858,0.1209,417462.3948
2022/11/12 23:50,6.16,12.382,0.0715,0.1391,418922.498
2022/11/13 0:00,6.143333333,12.448,0.0858,0.1391,417528.2273
2022/11/13 0:10,6.143333333,12.462,0.0572,0.1547,417445.4313
2022/11/13 0:20,6.15,12.436,0.0572,0.1781,418361.5218
2022/11/13 0:30,6.15,12.336,0.0897,0.1352,415896.448
2022/11/13 0:40,6.166666667,12.262,0.0806,0.1495,421007.5713
2022/11/13 0:50,6.13,12.476,0.0481,0.1638,416840.2718
2022/11/13 1:00,6.113333333,12.562,0.0715,0.1443,418242.101
2022/11/13 1:10,6.09,12.69,0.1001,0.1157,420563.729
2022/11/13 1:20,6.11,12.696,0.0806,0.1157,420395.4338
2022/11/13 1:30,6.096666667,12.69,0.0806,0.1014,420704.8225
2022/11/13 1:40,6.136666667,12.496,0.0858,0.1638,419911.9718
2022/11/13 1:50,6.123333333,12.562,0.0806,0.1105,418803.8335
2022/11/13 2:00,6.076666667,12.642,0.0858,0.1352,423273.1708
2022/11/13 2:10,6.073333333,12.616,0.0806,0.1209,420247.6663
2022/11/13 2:20,6.09,12.602,0.0806,0.1066,423719.16
2022/11/13 2:30,6.116666667,12.582,0.0858,0.1209,421573.1823
2022/11/13 2:40,6.09,12.77,0.0767,0.169,423004.8975
2022/11/13 2:50,6.083333333,13.18,0.0806,0.1638,426198.6773
2022/11/13 3:00,6.04,13.56,0.0767,0.1586,421966.0488
2022/11/13 3:10,5.99,13.84,0.0481,0.13,414310.8448
2022/11/13 3:20,5.98,13.92,0.0663,0.1781,414522.0325
2022/11/13 3:30,5.976666667,13.92,0.0572,0.1443,413747.5155
2022/11/13 3:40,5.966666667,13.8,0.0767,0.1105,418240.3708
2022/11/13 3:50,5.963333333,13.6,0.0715,0.169,415198.5198
2022/11/13 4:00,5.96,13.52,0.0715,0.1833,417626.7918
2022/11/13 4:10,5.983333333,13.32,0.0806,0.1209,414810.6583
2022/11/13 4:20,5.986666667,13.14,0.0429,0.1586,412127.7148
2022/11/13 4:30,5.99,13.18,0.0572,0.1066,417544.5115
2022/11/13 4:40,5.993333333,13.18,0.0767,0.169,416695.6288
2022/11/13 4:50,5.996666667,13.12,0.1183,0.1014,416580.09
2022/11/13 5:00,6.01,13.1,0.0481,0.1924,418318.4833
2022/11/13 5:10,6.01,13.12,0.1001,0.0962,422269.3148
2022/11/13 5:20,6.023333333,13.08,0.0767,0.2171,420342.9523
2022/11/13 5:30,6.063333333,12.982,0.0624,0.1833,421646.5538
2022/11/13 5:40,6.103333333,12.95,0.0572,0.1547,420223.2228
2022/11/13 5:50,6.166666667,12.81,0.0663,0.2067,424106.028
2022/11/13 6:00,6.2,12.81,0.0767,0.1586,429712.799
2022/11/13 6:10,6.216666667,12.816,0.0858,0.1443,429838.203
2022/11/13 6:20,6.213333333,12.81,0.1001,0.1586,433457.6283
2022/11/13 6:30,6.206666667,12.796,0.0949,0.13,428163.129
2022/11/13 6:40,6.25,12.57,0.0572,0.1885,424953.2085
2022/11/13 6:50,6.31,11.896,0.104,0.1248,405722.65
2022/11/13 7:00,6.29,11.676,0.0715,0.1157,401416.5773
2022/11/13 7:10,6.24,11.748,0.0715,0.1924,402690.3563
2022/11/13 7:20,6.246666667,11.702,0.104,0.1495,401990.86
2022/11/13 7:30,6.24,11.742,0.3705,0.3471,404467.0293
2022/11/13 7:40,6.223333333,11.676,1.573,1.5132,401135.385
2022/11/13 7:50,6.226666667,11.628,5.2715,5.0869,400548.4625
2022/11/13 8:00,6.24,11.462,10.101,9.607,400994.2163
2022/11/13 8:10,6.216666667,11.428,19.812,18.291,398782.0793
2022/11/13 8:20,6.22,11.354,51.727,45.383,403375.4448
2022/11/13 8:30,6.233333333,11.402,88.426,65.234,410759.6338
2022/11/13 8:40,6.176666667,11.756,136.5,68.939,428902.8355
2022/11/13 8:50,6.243333333,11.708,167.83,56.537,427723.551
2022/11/13 9:00,6.34,11.314,208.13,53.729,419037
2022/11/13 9:10,6.353333333,11.354,260.39,51.376,414274.5458
2022/11/13 9:20,6.443333333,11.248,280.54,53.17,412874.0697
2022/11/13 9:30,6.61,10.814,317.33,55.562,408670.2728
2022/11/13 9:40,6.616666667,10.728,352.95,60.424,410221.3708
2022/11/13 9:50,6.646666667,10.694,391.17,68.744,417939.8165
2022/11/13 10:00,6.72,10.42,418.34,74.178,426698.2125
2022/11/13 10:10,6.786666667,10.34,447.85,68.692,434540.9408
2022/11/13 10:20,6.863333333,10.074,475.54,65.195,440182.5605
2022/11/13 10:30,6.893333333,9.874,503.36,64.532,447974.5875
2022/11/13 10:40,6.933333333,9.854,527.8,64.636,449547.976
2022/11/13 10:50,6.99,9.734,555.75,66.066,457459.3538
2022/11/13 11:00,6.996666667,9.648,576.03,65.962,466640.7038
2022/11/13 11:10,7.036666667,9.7,597.74,68.822,469066.247
2022/11/13 11:20,7.086666667,9.908,617.5,70.33,488700.5713
2022/11/13 11:30,7.093333333,10,639.6,74.62,502334.25
2022/11/13 11:40,7.076666667,10.602,653.51,75.764,481209.2638
2022/11/13 11:50,7.03,10.834,666.12,78.559,471032.2438
2022/11/13 12:00,6.973333333,10.968,679.12,74.074,456636.7588
2022/11/13 12:10,7,11.022,688.09,73.996,462882.6968
2022/11/13 12:20,6.99,11.214,693.29,76.83,468788.7075
2022/11/13 12:30,6.983333333,11.202,707.46,76.245,467398.8738
2022/11/13 12:40,6.98,11.228,709.02,75.543,467222.7988
2022/11/13 12:50,6.986666667,11.022,711.23,72.865,465382.3288
2022/11/13 13:00,7.03,10.988,708.37,69.849,470306.4083
2022/11/13 13:10,7.006666667,10.894,701.09,67.756,472459.61
2022/11/13 13:20,6.996666667,10.888,694.07,66.248,466943.0053
2022/11/13 13:30,6.983333333,10.828,682.24,65.13,456445.4888
2022/11/13 13:40,7.02,10.928,676.65,66.313,467692.0313
2022/11/13 13:50,6.96,10.954,667.42,64.233,443196.8613
2022/11/13 14:00,7.01,11.074,654.94,63.427,469437.6388
2022/11/13 14:10,7.046666667,10.682,641.03,64.051,470546.2978
2022/11/13 14:20,7.026666667,10.428,625.43,63.076,470520.749
2022/11/13 14:30,7.033333333,10.48,606.58,65.858,470215.477
2022/11/13 14:40,7.006666667,10.294,592.02,78.923,478390.1885
2022/11/13 14:50,6.943333333,10.742,569.4,117.78,438269.3043
2022/11/13 15:00,6.876666667,10.814,547.43,166.66,424479.346
2022/11/13 15:10,6.84,10.862,526.5,278.85,425286.6418
2022/11/13 15:20,6.82,11.108,497.9,401.96,427900.04
2022/11/13 15:30,6.813333333,10.742,469.17,459.81,426687.7375
2022/11/13 15:40,6.796666667,10.694,439.66,469.04,429106.8
2022/11/13 15:50,6.836666667,10.608,410.41,454.87,426477.5353
2022/11/13 16:00,6.816666667,10.868,378.17,426.01,423504.353
2022/11/13 16:10,6.79,10.848,346.06,392.99,422863.4913
2022/11/13 16:20,6.776666667,10.4,312.39,356.46,432909.6725
2022/11/13 16:30,6.783333333,10.288,281.71,323.31,435849.4938
2022/11/13 16:40,6.82,10.294,249.86,288.21,436191.7823
2022/11/13 16:50,6.82,10.268,217.36,251.81,436230.8428
2022/11/13 17:00,6.803333333,10.654,190.58,220.35,437403.774
2022/11/13 17:10,6.786666667,11.042,157.95,182.13,434389.7803
2022/11/13 17:20,6.753333333,11.254,129.09,147.94,424795.2738
2022/11/13 17:30,6.733333333,11.548,104,118.3,418952.3163
2022/11/13 17:40,6.72,11.596,75.374,84.617,415366.827
2022/11/13 17:50,6.68,11.702,45.487,48.347,409265.728
2022/11/13 18:00,6.633333333,11.908,19.539,18.733,399820.2468
2022/11/13 18:10,6.603333333,12.176,7.735,7.6167,398964.9585
2022/11/13 18:20,6.576666667,12.276,2.4336,2.4089,398276.2168
2022/11/13 18:30,6.563333333,12.282,0.5369,0.5447,399308.0275
2022/11/13 18:40,6.536666667,12.296,0.1001,0.1443,402164.8655
2022/11/13 18:50,6.523333333,12.322,0.104,0.0767,403460.7713
2022/11/13 19:00,6.503333333,12.396,0.1144,0.091,403047.172
2022/11/13 19:10,6.496666667,12.422,0.1001,0.0819,406661.1023
2022/11/13 19:20,6.5,12.402,0.1235,0.0767,402888.0775
2022/11/13 19:30,6.483333333,12.422,0.1612,0.0572,404262.4648
2022/11/13 19:40,6.493333333,12.422,0.1469,0.0429,403613.5038
2022/11/13 19:50,6.53,12.342,0.1235,0.0767,400830.3083
2022/11/13 20:00,6.543333333,12.396,0.1001,0.0767,402604.2543
2022/11/13 20:10,6.533333333,12.53,0.0767,0.13,405161.1523
2022/11/13 20:20,6.533333333,12.656,0.104,0.091,403029.1
2022/11/13 20:30,6.53,12.702,0.0949,0.13,403529.0845
2022/11/13 20:40,6.526666667,12.722,0.1144,0.0767,401671.5775
2022/11/13 20:50,6.523333333,12.736,0.0897,0.13,403717.0625
2022/11/13 21:00,6.513333333,12.802,0.104,0.091,403189.8
2022/11/13 21:10,6.52,12.922,0.104,0.0962,406264.1093
2022/11/13 21:20,6.516666667,13.1,0.0663,0.1014,412772.7478
2022/11/13 21:30,6.503333333,13.14,0.0949,0.1248,416304.0345
2022/11/13 21:40,6.51,13.22,0.0897,0.0728,408903.672
2022/11/13 21:50,6.513333333,13.3,0.0949,0.0962,409460.3213
2022/11/13 22:00,6.526666667,13.5,0.0806,0.1105,415595.4425
2022/11/13 22:10,6.506666667,13.52,0.052,0.1885,413966.1113
2022/11/13 22:20,6.51,13.24,0.0572,0.1443,414590.7958
2022/11/13 22:30,6.526666667,13,0.0806,0.0728,405777.4963
2022/11/13 22:40,6.53,12.902,0.0806,0.1014,403272.249
2022/11/13 22:50,6.536666667,13.02,0.1001,0.0819,403637.0793
2022/11/13 23:00,6.54,13.16,0.0897,0.1352,414309.1322
2022/11/13 23:10,6.53,13.22,0.0767,0.1495,419061.305
2022/11/13 23:20,6.526666667,13.42,0.0572,0.13,416374.6793
2022/11/13 23:30,6.546666667,13.82,0.0715,0.1352,412202.335
2022/11/13 23:40,6.503333333,14.1,0.0806,0.1352,413238.3875
2022/11/13 23:50,6.496666667,14.32,0.0897,0.1391,406624.015
2022/11/14 0:00,6.48,14.36,0.0715,0.1014,406764.6303
2022/11/14 0:10,6.453333333,14.26,0.0715,0.1443,410704.6388
2022/11/14 0:20,6.476666667,13.98,0.0715,0.1066,413209.0213
2022/11/14 0:30,6.473333333,13.98,0.0858,0.1352,407839.0553
2022/11/14 0:40,6.466666667,13.94,0.0572,0.1391,404421.401
2022/11/14 0:50,6.463333333,13.82,0.1092,0.1157,402466.8593
2022/11/14 1:00,6.466666667,13.66,0.0624,0.1586,408834.215
2022/11/14 1:10,6.446666667,13.54,0.0806,0.1157,411080.176
2022/11/14 1:20,6.443333333,13.32,0.0715,0.1443,411420.3428
2022/11/14 1:30,6.44,13.54,0.0858,0.1209,407224.7013
2022/11/14 1:40,6.43,13.84,0.0858,0.1833,407535.3375
2022/11/14 1:50,6.423333333,13.96,0.0572,0.1443,408083.3645
2022/11/14 2:00,6.41,14,0.0806,0.1352,409683.846
2022/11/14 2:10,6.4,13.98,0.0767,0.1391,408329.8713
2022/11/14 2:20,6.386666667,13.78,0.0767,0.1157,412468.3313
2022/11/14 2:30,6.373333333,13.54,0.0949,0.1248,415893.179
2022/11/14 2:40,6.353333333,13.58,0.0715,0.1547,417023.3905
2022/11/14 2:50,6.313333333,13.68,0.1183,0.091,422888.28
2022/11/14 3:00,6.273333333,13.7,0.0715,0.1248,435347.4413
2022/11/14 3:10,6.25,13.72,0.0858,0.1157,438741.9228
2022/11/14 3:20,6.23,13.8,0.104,0.1066,435599.2788
2022/11/14 3:30,6.18,13.84,0.0767,0.1391,441218.1853
2022/11/14 3:40,6.126666667,13.98,0.0624,0.2119,429567.3898
2022/11/14 3:50,6.066666667,14.06,0.0715,0.2028,413763.91
2022/11/14 4:00,6.06,14.04,0.0572,0.1638,414997.6915
2022/11/14 4:10,6.073333333,13.86,0.0715,0.1833,417982.5918
2022/11/14 4:20,6.046666667,13.86,0.0572,0.2067,414583.649
2022/11/14 4:30,5.99,14.06,0.0663,0.1638,407295.0165
2022/11/14 4:40,5.946666667,14.14,0.0897,0.1352,410222.1345
2022/11/14 4:50,5.926666667,14.16,0.0806,0.1391,410904.148
2022/11/14 5:00,5.92,14.14,0.052,0.13,403333.9938
2022/11/14 5:10,5.883333333,14.14,0.0806,0.1495,406866.804
2022/11/14 5:20,5.733333333,14.3,0.052,0.1976,398789.925
2022/11/14 5:30,5.676666667,14.46,0.0624,0.1248,396089.1075
2022/11/14 5:40,5.69,14.64,0.0624,0.0871,399300.8813
2022/11/14 5:50,5.643333333,14.7,0.052,0.1885,399243.8688
2022/11/14 6:00,5.5,14.78,0.0663,0.2119,398638.5448
2022/11/14 6:10,5.453333333,14.9,0.0897,0.1352,394230.6725
2022/11/14 6:20,5.476666667,15,0.0624,0.0728,395387.7408
2022/11/14 6:30,5.59,14.96,0.0338,0.2119,393917.6405
2022/11/14 6:40,5.53,14.64,0.0806,0.1495,396907.0668
2022/11/14 6:50,5.42,15,0.0429,0.2171,394743.8125
2022/11/14 7:00,5.303333333,14.98,0.0572,0.1885,384371.7415
2022/11/14 7:10,5.353333333,15.12,0.1001,0.169,387848.1773
2022/11/14 7:20,5.26,15.18,0.0481,0.1885,384599.5813
2022/11/14 7:30,5.233333333,15.22,0.2899,0.3081,385522.5263
2022/11/14 7:40,5.173333333,15.26,1.3975,1.3013,387155.7038
2022/11/14 7:50,5.173333333,15.3,4.0365,3.9988,392711.352
2022/11/14 8:00,5.173333333,15.36,6.7171,6.3102,395284.4738
2022/11/14 8:10,5.193333333,15.4,8.8894,8.6034,400892.175
2022/11/14 8:20,5.243333333,15.42,18.616,18.538,405328.679
2022/11/14 8:30,5.296666667,15.42,25.233,25.207,408808.7038
2022/11/14 8:40,5.4,15.54,37.817,37.505,418560.4025
2022/11/14 8:50,5.396666667,15.56,54.717,53.599,427417.6625
2022/11/14 9:00,5.53,15.68,71.058,63.544,439438.2728
2022/11/14 9:10,5.716666667,15.6,85.306,76.791,443308.0948
2022/11/14 9:20,5.806666667,15.32,82.615,74.75,446282.3395
2022/11/14 9:30,5.873333333,15.1,243.75,80.158,468668.3135
2022/11/14 9:40,6.006666667,14.94,326.43,81.822,482732.6053
2022/11/14 9:50,6.166666667,14.56,357.24,83.265,478445.125
2022/11/14 10:00,6.316666667,14.1,388.05,87.971,451023.679
2022/11/14 10:10,6.413333333,13.68,420.03,94.64,439404.2478
2022/11/14 10:20,6.52,13.38,456.95,104.65,435954.2458
2022/11/14 10:30,6.59,12.91,480.87,95.16,432133.0698
2022/11/14 10:40,6.68,12.322,508.69,96.2,429443.2275
2022/11/14 10:50,6.72,11.882,537.68,101.4,424632.946
2022/11/14 11:00,6.813333333,11.762,575.12,114.66,428410.9788
2022/11/14 11:10,6.843333333,11.636,583.7,101.79,429524.1825
2022/11/14 11:20,6.866666667,11.448,605.93,103.22,429628.7775
2022/11/14 11:30,6.9,11.354,628.68,112.06,429848.5665
2022/11/14 11:40,6.916666667,11.434,639.34,98.15,433104.3525
2022/11/14 11:50,6.94,11.334,647.66,95.68,435609.7635
2022/11/14 12:00,6.956666667,11.262,655.46,94.77,434956.885
2022/11/14 12:10,6.896666667,11.248,658.19,100.75,430581.6728
2022/11/14 12:20,6.956666667,11.348,673.27,103.35,434617.5885
2022/11/14 12:30,7.013333333,11.262,678.73,94.51,464513.5525
2022/11/14 12:40,6.983333333,11.354,683.41,93.86,468264.2275
2022/11/14 12:50,7.02,11.374,684.45,92.69,474123.3988
2022/11/14 13:00,7,11.188,687.31,91.39,466631.3273
2022/11/14 13:10,6.986666667,11.302,682.63,93.73,468762.6938
2022/11/14 13:20,6.996666667,11.202,676.65,91.39,467986.1963
2022/11/14 13:30,7.016666667,11.114,668.2,91.52,469555.7803
2022/11/14 13:40,7.036666667,11.028,662.74,89.947,469456.2313
2022/11/14 13:50,7.076666667,10.982,654.94,94.64,471974.8063
2022/11/14 14:00,7.106666667,11.094,640.64,97.63,488177.5625
2022/11/14 14:10,7.07,10.988,613.86,99.97,472067.9335
2022/11/14 14:20,7.073333333,11.002,549.9,98.93,467947.6678
2022/11/14 14:30,7.016666667,11.088,543.01,108.68,458029.635
2022/11/14 14:40,6.996666667,11.174,550.94,107.51,459153.5475
2022/11/14 14:50,7.023333333,11.168,552.37,119.08,460368.79
2022/11/14 15:00,7.03,11.274,525.72,136.5,469857.5375
2022/11/14 15:10,7.04,11.342,508.69,206.31,480086.2478
2022/11/14 15:20,7.01,11.454,490.36,298.74,492819.976
2022/11/14 15:30,6.983333333,11.648,464.75,374.4,485861.125
2022/11/14 15:40,6.946666667,11.736,440.7,420.68,442462.9573
